stop_id,stop_code,stop_name,stop_short_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,level_id,platform_code,stop_id_stepp,municipality,region,real_time_information,schedule,network_map,observations,stop_remarks,tariff,signalling,shelter,bench,entrance_restriction,exit_restriction,equipment,preservation_state,slot,zone_shift,has_bench,has_shelter,has_network_map,has_pip_real_time,has_schedules,has_stop_sign,has_tariffs_information,public_visible
100001,100001,Rua Dom João de Castro 4,R D João de Castro 4,,38.700532,-8.954064,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100002,100002,BELA VISTA (R AFONSO ALBUQUERQUE 9),BELA VISTA (R AFONSO ALBUQUERQUE 9),,38.700529,-8.953926,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100003,100003,BELA VISTA (R FERNÃO MAGALHÃES 61),BELA VISTA (R FERNÃO MAGALHÃES 61),,38.699539,-8.955257,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100004,100004,BELA VISTA (R FERNÃO MAGALHÃES 61),BELA VISTA (R FERNÃO MAGALHÃES 61),,38.699572,-8.955101,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100005,100005,BELA VISTA (EN 5) SEMÁFOROS,BELA VISTA (EN 5) SEMÁFOROS,,38.699393,-8.957025,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100006,100006,BELA VISTA (EN 5) SEMÁFOROS,BELA VISTA (EN 5) SEMÁFOROS,,38.70012,-8.957407,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100007,100007,MONTIJO (R JOSÉ JOAQ MARQUES) SUPERMERCADO,MONTIJO (R JOSÉ JOAQ MARQUES) SUPERMERCADO,,38.702666,-8.961441,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100008,100008,Rua José Joaquim Marques (X) Rua Alexandre Bell,R José Joaquim Marques (X) R Alexandre Bell,,38.702834,-8.961382,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100009,100009,Rua José Joaquim Marques (Policlínica),R José Joaquim Marques (Policlínica),,38.703464,-8.966314,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100011,100011,Rua José Joaquim Marques 91,R José Joaquim Marques 91,,38.704055,-8.970651,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100012,100012,Estrada Nacional 10 Frente (X) Alameda dos Moinhos,EN 10 Ft (X) Al dos Moinhos,,38.717058,-8.973114,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100013,100013,Praça Gomes Freire de Andrade (Terminal) P1,Pc Gomes Freire de Andrade (Terminal) P1,,38.705735,-8.97624,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100014,100014,Estrada Nacional 119 (X) Alameda dos Moinhos,EN 119 (X) Al dos Moinhos,,38.717111,-8.973,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100015,100015,MONTIJO (PÇA REPÚBLICA 64),MONTIJO (PÇA REPÚBLICA 64),,38.706328,-8.974613,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100016,100016,MONTIJO (PÇA REPÚBLICA 64),MONTIJO (PÇA REPÚBLICA 64),,38.706314,-8.974103,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100017,100017,MONTIJO (PÇA 1º MAIO),MONTIJO (PÇA 1º MAIO),,38.707362,-8.972731,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100019,100019,MONTIJO (R GAGO COUTINHO 92),MONTIJO (R GAGO COUTINHO 92),,38.710318,-8.972546,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100021,100021,Bº LIB (R G COUTINHO)XR LUIS CORR MOR,Bº LIB (R G COUTINHO)XR LUIS CORR MOR,,38.712855,-8.972925,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
100022,100022,Bº LIB (R G COUTINHO)XR LUIS CORR MOR,Bº LIB (R G COUTINHO)XR LUIS CORR MOR,,38.713189,-8.972832,,,,,,,,,0,Montijo,15,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0
